Rk,Player,Pos,G,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Y/A,AY/A,Y/C,Y/G,Rate,Awards,Team,Year
1,Luke Altmyer,QB,9,175,270,64.8,1883,13,4.8,10,3.7,7.0,6.27,10.8,209.2,131.9,,illinois,2023
2,John Paddock,QB,7,85,143,59.4,1278,9,6.3,3,2.1,8.9,9.25,15.0,182.6,151.1,,illinois,2023
3,Isaiah Williams,WR,12,1,1,100.0,14,1,100.0,0,0.0,14.0,34.0,14.0,1.2,547.6,,illinois,2023
1,Michael Penix Jr.,QB,5,87,162,53.7,939,4,2.5,7,4.3,5.8,4.35,10.8,187.8,101.9,,indiana,2021
2,Donaven McCulley,QB,7,35,82,42.7,475,2,2.4,2,2.4,5.8,5.18,13.6,67.9,94.5,,indiana,2021
3,Jack Tuttle,QB,6,45,87,51.7,423,2,2.3,5,5.7,4.9,2.74,9.4,70.5,88.7,,indiana,2021
4,Grant Gremel,QB,5,32,58,55.2,269,1,1.7,1,1.7,4.6,4.21,8.4,53.8,96.4,,indiana,2021
5,Malachi Holt-Bennett,WR,8,0,1,0.0,0,0,0.0,0,0.0,0.0,0.0,,0.0,0.0,,indiana,2021
1,Connor Bazelak,QB,10,235,426,55.2,2312,13,3.1,10,2.3,5.4,4.98,9.8,231.2,106.1,,indiana,2022
2,Dexter Williams II,QB,4,13,38,34.2,184,2,5.3,2,5.3,4.8,3.53,14.2,46.0,81.7,,indiana,2022
3,Jack Tuttle,QB,1,9,12,75.0,82,1,8.3,0,0.0,6.8,8.5,9.1,82.0,159.9,,indiana,2022
4,Donaven McCulley,WR,12,1,1,100.0,23,0,0.0,0,0.0,23.0,23.0,23.0,1.9,293.2,,indiana,2022
5,Brendan Sorsby,QB,1,3,6,50.0,8,0,0.0,1,16.7,1.3,-6.17,2.7,8.0,27.9,,indiana,2022
1,Brendan Sorsby,QB,10,135,237,57.0,1587,15,6.3,5,2.1,6.7,7.01,11.8,158.7,129.9,,indiana,2023
2,Tayven Jackson,QB,6,78,128,60.9,914,2,1.6,5,3.9,7.1,5.7,11.7,152.3,118.3,,indiana,2023
3,Donaven McCulley,WR,12,1,1,100.0,44,1,100.0,0,0.0,44.0,64.0,44.0,3.7,799.6,,indiana,2023
4,Broc Lowry,QB,4,1,1,100.0,8,0,0.0,0,0.0,8.0,8.0,8.0,2.0,167.2,,indiana,2023
1,Brock Purdy,QB,13,292,407,71.7,3188,19,4.7,8,2.0,7.8,7.88,10.9,245.2,149.0,,iowa-state,2021
2,Hunter Dekkers,QB,4,20,36,55.6,193,2,5.6,1,2.8,5.4,5.22,9.7,48.3,113.4,,iowa-state,2021
3,Xavier Hutchinson,WR,13,1,1,100.0,49,1,100.0,0,0.0,49.0,69.0,49.0,3.8,841.6,,iowa-state,2021
1,Hunter Dekkers,QB,12,302,457,66.1,3044,19,4.2,14,3.1,6.7,6.11,10.1,253.7,129.6,,iowa-state,2022
2,Rocco Becht,QB,3,7,15,46.7,65,0,0.0,1,6.7,4.3,1.33,9.3,21.7,69.7,,iowa-state,2022
3,Ashton Cook,QB,1,4,4,100.0,32,0,0.0,0,0.0,8.0,8.0,8.0,32.0,167.2,,iowa-state,2022
4,Jaylin Noel,WR,12,0,1,0.0,0,0,0.0,0,0.0,0.0,0.0,,0.0,0.0,,iowa-state,2022
5,Xavier Hutchinson,WR,12,0,1,0.0,0,0,0.0,0,0.0,0.0,0.0,,0.0,0.0,,iowa-state,2022
1,Rocco Becht,QB,13,231,367,62.9,3120,23,6.3,8,2.2,8.5,8.77,13.5,240.0,150.7,,iowa-state,2023
2,Jaylin Noel,WR,12,1,2,50.0,42,0,0.0,0,0.0,21.0,21.0,42.0,3.5,226.4,,iowa-state,2023
3,J.J. Kohl,QB,3,9,11,81.8,23,0,0.0,0,0.0,2.1,2.09,2.6,7.7,99.4,,iowa-state,2023
1,Spencer Petras,QB,12,165,288,57.3,1880,10,3.5,9,3.1,6.5,5.82,11.4,156.7,117.3,,iowa,2021
2,Alex Padilla,QB,9,55,112,49.1,636,2,1.8,2,1.8,5.7,5.23,11.6,70.7,99.1,,iowa,2021
3,Tory Taylor,P,14,1,1,100.0,3,0,0.0,0,0.0,3.0,3.0,3.0,0.2,125.2,,iowa,2021
4,Deuce Hogan,QB,1,1,1,100.0,2,0,0.0,0,0.0,2.0,2.0,2.0,2.0,116.8,,iowa,2021
5,Gavin Williams,RB,14,0,1,0.0,0,0,0.0,0,0.0,0.0,0.0,,0.0,0.0,,iowa,2021
6,Nico Ragaini,WR,14,0,1,0.0,0,0,0.0,0,0.0,0.0,0.0,,0.0,0.0,,iowa,2021
1,Spencer Petras,QB,12,157,281,55.9,1725,5,1.8,5,1.8,6.1,5.69,11.0,143.8,109.8,,iowa,2022
2,Alex Padilla,QB,2,21,43,48.8,173,1,2.3,2,4.7,4.0,2.4,8.2,86.5,81.0,,iowa,2022
3,Joey Labas,QB,1,14,24,58.3,139,1,4.2,0,0.0,5.8,6.63,9.9,139.0,120.7,,iowa,2022
1,Deacon Hill,QB,13,122,251,48.6,1152,5,2.0,8,3.2,4.6,3.55,9.4,88.6,87.4,,iowa,2023
2,Cade McNamara,QB,5,46,90,51.1,505,4,4.4,3,3.3,5.6,5.0,11.0,101.0,106.2,,iowa,2023
3,Marco Lainez,QB,1,2,7,28.6,4,0,0.0,0,0.0,0.6,0.57,2.0,4.0,33.4,,iowa,2023
1,Zion Webb,QB,12,111,220,50.5,1437,6,2.7,8,3.6,6.5,5.44,12.9,119.8,107.0,,jacksonville-state,2023
2,Logan Smothers,QB,12,66,117,56.4,735,6,5.1,4,3.4,6.3,5.77,11.1,61.3,119.3,,jacksonville-state,2023
3,Ashton Frye,QB,5,5,11,45.5,51,0,0.0,0,0.0,4.6,4.64,10.2,10.2,84.4,,jacksonville-state,2023
1,Todd Centeio,QB,10,181,284,63.7,2697,25,8.8,5,1.8,9.5,10.46,14.9,269.7,169.0,,james-madison,2022
2,Billy Atkins,QB,5,19,43,44.2,212,2,4.7,5,11.6,4.9,0.63,11.2,42.4,77.7,,james-madison,2022
3,Alonza Barnett III,QB,2,1,1,100.0,14,0,0.0,0,0.0,14.0,14.0,14.0,7.0,217.6,,james-madison,2022
1,Jordan McCloud,QB,13,281,412,68.2,3657,35,8.5,10,2.4,8.9,9.48,13.0,281.3,165.9,,james-madison,2023
2,Brett Griffis,QB,1,2,2,100.0,16,0,0.0,0,0.0,8.0,8.0,8.0,16.0,167.2,,james-madison,2023
3,Alonza Barnett III,QB,2,3,11,27.3,15,0,0.0,1,9.1,1.4,-2.73,5.0,7.5,20.5,,james-madison,2023
4,Billy Atkins,QB,4,1,2,50.0,10,0,0.0,0,0.0,5.0,5.0,10.0,2.5,92.0,,james-madison,2023
5,Taji Hudson,WR,13,1,1,100.0,4,1,100.0,0,0.0,4.0,24.0,4.0,0.3,463.6,,james-madison,2023
1,Skylar Thompson,QB,10,162,233,69.5,2113,12,5.2,4,1.7,9.1,9.33,13.0,211.3,159.3,,kansas-state,2021
2,Will Howard,QB,6,30,55,54.5,332,1,1.8,1,1.8,6.0,5.58,11.1,55.3,107.6,,kansas-state,2021
3,Jaren Lewis,QB,4,12,23,52.2,154,1,4.3,2,8.7,6.7,3.65,12.8,38.5,105.4,,kansas-state,2021
1,Will Howard,QB,7,119,199,59.8,1633,15,7.5,4,2.0,8.2,8.81,13.7,233.3,149.6,,kansas-state,2022
2,Adrian Martinez,QB,10,118,184,64.1,1261,6,3.3,1,0.5,6.9,7.26,10.7,126.1,131.4,,kansas-state,2022
3,Jake Rubley,QB,4,4,5,80.0,42,0,0.0,1,20.0,8.4,-0.6,10.5,10.5,110.6,,kansas-state,2022
4,Malik Knowles,WR,14,1,1,100.0,11,0,0.0,0,0.0,11.0,11.0,11.0,0.8,192.4,,kansas-state,2022
1,Will Howard,QB,12,219,357,61.3,2643,24,6.7,10,2.8,7.4,7.49,12.1,220.3,140.1,,kansas-state,2023
2,Avery Johnson,QB,8,37,66,56.1,479,5,7.6,0,0.0,7.3,8.77,12.9,59.9,142.0,,kansas-state,2023
3,Treshaun Ward,RB,11,1,1,100.0,8,1,100.0,0,0.0,8.0,28.0,8.0,0.7,497.2,,kansas-state,2023
4,Jake Rubley,QB,2,1,1,100.0,5,0,0.0,0,0.0,5.0,5.0,5.0,2.5,142.0,,kansas-state,2023
1,Jason Bean,QB,11,102,182,56.0,1252,6,3.3,6,3.3,6.9,6.05,12.3,113.8,118.1,,kansas,2021
2,Jalon Daniels,QB,6,81,117,69.2,860,7,6.0,3,2.6,7.4,7.39,10.6,143.3,145.6,,kansas,2021
3,Miles Kendrick,QB,5,12,18,66.7,106,2,11.1,1,5.6,5.9,5.61,8.8,21.2,141.7,,kansas,2021
4,Trevor Wilson,WR,12,0,1,0.0,0,0,0.0,0,0.0,0.0,0.0,,0.0,0.0,,kansas,2021
1,Jalon Daniels,QB,9,152,230,66.1,2014,18,7.8,4,1.7,8.8,9.54,13.3,223.8,162.0,,kansas,2022
2,Jason Bean,QB,12,87,136,64.0,1280,14,10.3,4,2.9,9.4,10.15,14.7,106.7,171.1,,kansas,2022
3,Ethan Vasko,QB,1,3,5,60.0,13,0,0.0,0,0.0,2.6,2.6,4.3,13.0,81.8,,kansas,2022
1,Jason Bean,QB,12,124,199,62.3,2130,18,9.0,7,3.5,10.7,10.93,17.2,177.5,175.0,,kansas,2023
2,Jalon Daniels,QB,3,56,75,74.7,705,5,6.7,1,1.3,9.4,10.13,12.6,235.0,173.0,,kansas,2023
3,Cole Ballard,QB,4,20,36,55.6,286,1,2.8,3,8.3,7.9,4.75,14.3,71.5,114.8,,kansas,2023
4,Devin Neal,RB,13,0,1,0.0,0,0,0.0,0,0.0,0.0,0.0,,0.0,0.0,,kansas,2023
1,Dustin Crum,QB,14,244,381,64.0,3206,20,5.2,6,1.6,8.4,8.76,13.1,229.0,148.9,,kent-state,2021
2,Collin Schlee,QB,10,17,24,70.8,238,1,4.2,0,0.0,9.9,10.75,14.0,23.8,167.9,,kent-state,2021
1,Collin Schlee,QB,11,157,266,59.0,2109,13,4.9,5,1.9,7.9,8.06,13.4,191.7,138.0,,kent-state,2022
2,Devin Kargman,QB,6,29,70,41.4,348,3,4.3,3,4.3,5.0,3.9,12.0,58.0,88.8,,kent-state,2022
3,Tommy Ulatowski,QB,2,6,11,54.5,102,1,9.1,0,0.0,9.3,11.09,17.0,51.0,162.4,,kent-state,2022
4,Josh Smith,P,12,1,1,100.0,14,0,0.0,0,0.0,14.0,14.0,14.0,1.2,217.6,,kent-state,2022
5,Marquez Cooper,RB,12,1,1,100.0,9,0,0.0,0,0.0,9.0,9.0,9.0,0.8,175.6,,kent-state,2022
1,Michael Alaimo,QB,8,79,144,54.9,932,2,1.4,4,2.8,6.5,5.5,11.8,116.5,108.3,,kent-state,2023
2,Tommy Ulatowski,QB,10,60,121,49.6,737,7,5.8,2,1.7,6.1,6.5,12.3,73.7,116.5,,kent-state,2023
3,Devin Kargman,QB,3,21,40,52.5,305,2,5.0,0,0.0,7.6,8.63,14.5,101.7,133.1,,kent-state,2023
1,Will Levis,QB,13,233,353,66.0,2827,24,6.8,13,3.7,8.0,7.71,12.1,217.5,148.3,,kentucky,2021
2,Beau Allen,QB,3,8,12,66.7,92,0,0.0,0,0.0,7.7,7.67,11.5,30.7,131.1,,kentucky,2021
3,Chaucey Magwood,WR,13,1,1,100.0,15,0,0.0,0,0.0,15.0,15.0,15.0,1.2,226.0,,kentucky,2021
1,Will Levis,QB,11,185,283,65.4,2406,19,6.7,10,3.5,8.5,8.25,13.0,218.7,151.9,,kentucky,2022
2,Kaiya Sheron,QB,4,17,29,58.6,187,2,6.9,1,3.4,6.4,6.28,11.0,46.8,128.6,,kentucky,2022
3,Destin Wade,QB,1,16,30,53.3,98,0,0.0,2,6.7,3.3,0.27,6.1,98.0,67.4,,kentucky,2022
4,Deuce Hogan,QB,3,6,7,85.7,19,0,0.0,0,0.0,2.7,2.71,3.2,6.3,108.5,,kentucky,2022
1,Devin Leary,QB,13,209,371,56.3,2746,25,6.7,12,3.2,7.4,7.29,13.1,211.2,134.3,,kentucky,2023
2,Kaiya Sheron,QB,5,2,4,50.0,5,0,0.0,0,0.0,1.3,1.25,2.5,1.0,60.5,,kentucky,2023
1,Malik Willis,QB,13,207,339,61.1,2862,27,8.0,12,3.5,8.4,8.44,13.8,220.2,151.2,,liberty,2021
2,Johnathan Bennett,QB,9,15,33,45.5,299,4,12.1,2,6.1,9.1,8.76,19.9,33.2,149.4,,liberty,2021
3,Nate Hampton,QB,1,1,4,25.0,63,1,25.0,0,0.0,15.8,20.75,63.0,63.0,239.8,,liberty,2021
4,D.J. Stubbs,WR,11,1,1,100.0,44,0,0.0,0,0.0,44.0,44.0,44.0,4.0,469.6,,liberty,2021
5,Kaidon Salter,QB,2,1,2,50.0,39,1,50.0,0,0.0,19.5,29.5,39.0,19.5,378.8,,liberty,2021
6,CJ Daniels,WR,13,1,1,100.0,13,0,0.0,0,0.0,13.0,13.0,13.0,1.0,209.2,,liberty,2021
7,Max Morgan,K,10,0,1,0.0,0,0,0.0,1,100.0,0.0,-45.0,,0.0,-200.0,,liberty,2021
1,Johnathan Bennett,QB,12,131,224,58.5,1534,12,5.4,9,4.0,6.8,6.11,11.7,127.8,125.7,,liberty,2022
2,Kaidon Salter,QB,8,87,149,58.4,1088,8,5.4,5,3.4,7.3,6.87,12.5,136.0,130.7,,liberty,2022
3,Nate Hampton,QB,5,3,8,37.5,76,0,0.0,0,0.0,9.5,9.5,25.3,15.2,117.3,,liberty,2022
4,CJ Daniels,WR,4,1,1,100.0,67,1,100.0,0,0.0,67.0,87.0,67.0,16.8,992.8,,liberty,2022
5,Charlie Brewer,QB,3,8,13,61.5,52,0,0.0,1,7.7,4.0,0.54,6.5,17.3,79.8,,liberty,2022
1,Kaidon Salter,QB,14,177,290,61.0,2876,32,11.0,6,2.1,9.9,11.19,16.2,205.4,176.6,,liberty,2023
2,Johnathan Bennett,QB,5,1,6,16.7,6,0,0.0,0,0.0,1.0,1.0,6.0,1.2,25.1,,liberty,2023
3,Nate Hampton,QB,2,0,1,0.0,0,0,0.0,0,0.0,0.0,0.0,,0.0,0.0,,liberty,2023
4,Trey Lowe III,QB,2,0,3,0.0,0,0,0.0,0,0.0,0.0,0.0,,0.0,0.0,,liberty,2023
5,Zak Burnett,QB,2,0,3,0.0,0,0,0.0,0,0.0,0.0,0.0,,0.0,0.0,,liberty,2023
1,Levi Lewis,QB,14,236,391,60.4,2917,20,5.1,4,1.0,7.5,8.02,12.4,208.4,137.9,,louisiana-lafayette,2021
2,Chandler Fields,QB,8,9,13,69.2,106,1,7.7,0,0.0,8.2,9.69,11.8,13.3,163.1,,louisiana-lafayette,2021
3,Chris Smith,RB,13,1,1,100.0,37,1,100.0,0,0.0,37.0,57.0,37.0,2.8,740.8,,louisiana-lafayette,2021
1,Ben Wooldridge,QB,10,138,244,56.6,1661,15,6.1,5,2.0,6.8,7.11,12.0,166.1,129.9,,louisiana-lafayette,2022
2,Chandler Fields,QB,8,106,182,58.2,1123,11,6.0,4,2.2,6.2,6.39,10.6,140.4,125.6,,louisiana-lafayette,2022
3,Zeon Chriss,QB,4,9,15,60.0,109,1,6.7,1,6.7,7.3,5.6,12.1,27.3,129.7,,louisiana-lafayette,2022
4,Lance Legendre,WR,9,0,1,0.0,0,0,0.0,0,0.0,0.0,0.0,,0.0,0.0,,louisiana-lafayette,2022
1,Zeon Chriss,QB,8,102,153,66.7,1222,11,7.2,5,3.3,8.0,7.95,12.0,152.8,150.9,,louisiana-lafayette,2023
2,Chandler Fields,QB,7,96,143,67.1,1069,7,4.9,3,2.1,7.5,7.51,11.1,152.7,141.9,,louisiana-lafayette,2023
3,Ben Wooldridge,QB,3,39,69,56.5,508,5,7.2,1,1.4,7.4,8.16,13.0,169.3,139.4,,louisiana-lafayette,2023
4,Thomas Leo,P,13,1,1,100.0,18,0,0.0,0,0.0,18.0,18.0,18.0,1.4,251.2,,louisiana-lafayette,2023
5,Peter LeBlanc,WR,13,0,1,0.0,0,0,0.0,0,0.0,0.0,0.0,,0.0,0.0,,louisiana-lafayette,2023
1,Chandler Rogers,QB,12,112,179,62.6,1311,9,5.0,3,1.7,7.3,7.58,11.7,109.3,137.3,,louisiana-monroe,2021
2,Rhett Rodriguez,QB,6,70,137,51.1,799,4,2.9,3,2.2,5.8,5.43,11.4,133.2,105.3,,louisiana-monroe,2021
3,Jiya Wright,QB,4,10,20,50.0,164,2,10.0,2,10.0,8.2,5.7,16.4,41.0,131.9,,louisiana-monroe,2021
4,Colby Suits,QB,3,8,13,61.5,54,0,0.0,1,7.7,4.2,0.69,6.8,18.0,81.0,,louisiana-monroe,2021
5,Devyn McCormick,P,12,0,1,0.0,0,0,0.0,0,0.0,0.0,0.0,,0.0,0.0,,louisiana-monroe,2021
6,Jared Sparks,WR,11,0,1,0.0,0,0,0.0,0,0.0,0.0,0.0,,0.0,0.0,,louisiana-monroe,2021
1,Chandler Rogers,QB,12,216,320,67.5,2403,15,4.7,7,2.2,7.5,7.46,11.1,200.3,141.7,,louisiana-monroe,2022
2,Garrett Hable,QB,3,4,8,50.0,58,0,0.0,0,0.0,7.3,7.25,14.5,19.3,110.9,,louisiana-monroe,2022
3,Will Derrick,WR,9,1,1,100.0,3,1,100.0,0,0.0,3.0,23.0,3.0,0.3,455.2,,louisiana-monroe,2022
1,Jiya Wright,QB,12,107,204,52.5,1246,10,4.9,8,3.9,6.1,5.32,11.6,103.8,112.1,,louisiana-monroe,2023
2,Blake Murphy,QB,4,53,104,51.0,721,4,3.8,5,4.8,6.9,5.54,13.6,180.3,112.3,,louisiana-monroe,2023
3,Hunter Herring,QB,2,16,30,53.3,121,1,3.3,0,0.0,4.0,4.7,7.6,60.5,98.2,,louisiana-monroe,2023
4,Brian Garcia,QB,12,1,5,20.0,10,0,0.0,0,0.0,2.0,2.0,10.0,0.8,36.8,,louisiana-monroe,2023
5,Tyrone Howell,WR,12,0,1,0.0,0,0,0.0,0,0.0,0.0,0.0,,0.0,0.0,,louisiana-monroe,2023
1,Max Johnson,QB,12,225,373,60.3,2814,27,7.2,6,1.6,7.5,8.27,12.5,234.5,144.4,,louisiana-state,2021
2,Garrett Nussmeier,QB,4,29,57,50.9,329,2,3.5,2,3.5,5.8,4.89,11.3,82.3,103.9,,louisiana-state,2021
3,Jontre Kirklin,WR,9,7,11,63.6,138,3,27.3,2,18.2,12.5,9.82,19.7,15.3,222.7,,louisiana-state,2021
4,Avery Atkins,PK,13,1,2,50.0,26,0,0.0,1,50.0,13.0,-9.5,26.0,2.0,59.2,,louisiana-state,2021
1,Jayden Daniels,QB,14,266,388,68.6,2913,17,4.4,3,0.8,7.5,8.04,11.0,208.1,144.5,,louisiana-state,2022
2,Garrett Nussmeier,QB,7,52,84,61.9,800,5,6.0,4,4.8,9.5,8.57,15.4,114.3,152.0,,louisiana-state,2022
3,Malik Nabers,WR,14,2,2,100.0,50,1,50.0,0,0.0,25.0,35.0,25.0,3.6,475.0,,louisiana-state,2022
4,Walker Howard,QB,2,2,4,50.0,7,0,0.0,0,0.0,1.8,1.75,3.5,3.5,64.7,,louisiana-state,2022
1,Jayden Daniels,QB,12,236,327,72.2,3812,40,12.2,4,1.2,11.7,13.55,16.2,317.7,208.0,"H-1,AA,Camp",louisiana-state,2023
2,Garrett Nussmeier,QB,7,48,78,61.5,591,4,5.1,1,1.3,7.6,8.03,12.3,84.4,139.5,,louisiana-state,2023
3,Rickie Collins,QB,1,2,2,100.0,3,0,0.0,0,0.0,1.5,1.5,1.5,3.0,112.6,,louisiana-state,2023
1,Austin Kendall,QB,7,148,244,60.7,1884,13,5.3,9,3.7,7.7,7.13,12.7,269.1,135.7,,louisiana-tech,2021
2,Aaron Allen,QB,7,50,77,64.9,620,2,2.6,4,5.2,8.1,6.23,12.4,88.6,130.8,,louisiana-tech,2021
3,JD Head,QB,4,47,88,53.4,559,6,6.8,3,3.4,6.4,6.18,11.9,139.8,122.5,,louisiana-tech,2021
4,Kyle Maxwell,WR,11,1,1,100.0,33,1,100.0,0,0.0,33.0,53.0,33.0,3.0,707.2,,louisiana-tech,2021
5,Tahj Magee,WR,12,1,1,100.0,33,0,0.0,0,0.0,33.0,33.0,33.0,2.8,377.2,,louisiana-tech,2021
6,Bub Means,WR,11,1,1,100.0,22,0,0.0,0,0.0,22.0,22.0,22.0,2.0,284.8,,louisiana-tech,2021
1,Parker McNeil,QB,8,123,214,57.5,1908,18,8.4,8,3.7,8.9,8.92,15.5,238.5,152.7,,louisiana-tech,2022
2,Landry Lyddy,QB,7,82,126,65.1,767,3,2.4,4,3.2,6.1,5.13,9.4,109.6,117.7,,louisiana-tech,2022
3,Matthew Downing,QB,4,33,62,53.2,356,3,4.8,4,6.5,5.7,3.81,10.8,89.0,104.5,,louisiana-tech,2022
4,Jack Turner,QB,3,16,29,55.2,176,1,3.4,2,6.9,6.1,3.66,11.0,58.7,103.7,,louisiana-tech,2022
5,Austin McCready,K,10,0,2,0.0,0,0,0.0,0,0.0,0.0,0.0,,0.0,0.0,,louisiana-tech,2022
6,Tre Harris,WR,12,0,1,0.0,0,0,0.0,1,100.0,0.0,-45.0,,0.0,-200.0,,louisiana-tech,2022
1,Hank Bachmeier,QB,9,182,269,67.7,2058,10,3.7,5,1.9,7.7,7.56,11.3,228.7,140.5,,louisiana-tech,2023
2,Jack Turner,QB,8,84,148,56.8,1017,5,3.4,5,3.4,6.9,6.03,12.1,127.1,118.9,,louisiana-tech,2023
3,Kyle Maxwell,WR,9,1,1,100.0,35,1,100.0,0,0.0,35.0,55.0,35.0,3.9,724.0,,louisiana-tech,2023
4,Evan Bullock,QB,1,2,5,40.0,21,0,0.0,1,20.0,4.2,-4.8,10.5,21.0,35.3,,louisiana-tech,2023
1,Malik Cunningham,QB,13,209,337,62.0,2941,19,5.6,6,1.8,8.7,9.05,14.1,226.2,150.4,,louisville,2021
2,Evan Conley,QB,5,10,19,52.6,79,1,5.3,0,0.0,4.2,5.21,7.9,15.8,104.9,,louisville,2021
3,Braden Smith,WR,4,2,3,66.7,54,1,33.3,0,0.0,18.0,24.67,27.0,13.5,327.9,,louisville,2021
1,Malik Cunningham,QB,10,136,218,62.4,1568,8,3.7,5,2.3,7.2,6.89,11.5,156.8,130.3,,louisville,2022
2,Brock Domann,QB,10,79,144,54.9,998,4,2.8,6,4.2,6.9,5.61,12.6,99.8,113.9,,louisville,2022
3,Braden Smith,WR,13,3,6,50.0,106,1,16.7,1,16.7,17.7,13.5,35.3,8.2,220.1,,louisville,2022
1,Jack Plummer,QB,14,256,395,64.8,3204,21,5.3,12,3.0,8.1,7.81,12.5,228.9,144.4,,louisville,2023
2,Harrison Bailey,QB,1,3,5,60.0,51,1,20.0,0,0.0,10.2,14.2,17.0,51.0,211.7,,louisville,2023
3,Brock Domann,QB,4,5,5,100.0,44,0,0.0,0,0.0,8.8,8.8,8.8,11.0,173.9,,louisville,2023
4,Brady Allen,QB,1,1,1,100.0,7,0,0.0,0,0.0,7.0,7.0,7.0,7.0,158.8,,louisville,2023
5,Pierce Clarkson,QB,1,1,2,50.0,7,0,0.0,0,0.0,3.5,3.5,7.0,7.0,79.4,,louisville,2023
1,Grant Wells,QB,13,295,445,66.3,3532,16,3.6,13,2.9,7.9,7.34,12.0,271.7,139.0,,marshall,2021
2,Luke Zban,QB,7,26,39,66.7,249,2,5.1,2,5.1,6.4,5.1,9.6,35.6,127.0,,marshall,2021
3,Cam Fancher,QB,2,3,6,50.0,46,0,0.0,0,0.0,7.7,7.67,15.3,23.0,114.4,,marshall,2021
4,Xavier Gaines,TE,13,0,1,0.0,0,0,0.0,0,0.0,0.0,0.0,,0.0,0.0,,marshall,2021
1,Cam Fancher,QB,13,131,235,55.7,1558,10,4.3,6,2.6,6.6,6.33,11.9,119.8,120.4,,marshall,2022
2,Henry Colombi,QB,7,94,128,73.4,938,6,4.7,4,3.1,7.3,6.86,10.0,134.0,144.2,,marshall,2022
3,Peter Zamora,QB,1,0,1,0.0,0,0,0.0,0,0.0,0.0,0.0,,0.0,0.0,,marshall,2022
1,Cam Fancher,QB,10,202,309,65.4,2162,11,3.6,11,3.6,7.0,6.11,10.7,216.2,128.8,,marshall,2023
2,Cole Pennington,QB,4,64,112,57.1,695,0,0.0,6,5.4,6.2,3.79,10.9,173.8,98.6,,marshall,2023
3,Charles Montgomery,WR,13,1,2,50.0,75,1,50.0,0,0.0,37.5,47.5,75.0,5.8,530.0,,marshall,2023
4,TJ Mcmahon,QB,2,1,1,100.0,8,0,0.0,0,0.0,8.0,8.0,8.0,4.0,167.2,,marshall,2023
5,Colin Parachek,QB,1,0,1,0.0,0,0,0.0,1,100.0,0.0,-45.0,,0.0,-200.0,,marshall,2023
6,Talik Keaton,WR,12,0,1,0.0,0,0,0.0,0,0.0,0.0,0.0,,0.0,0.0,,marshall,2023
1,Taulia Tagovailoa,QB,13,328,474,69.2,3860,26,5.5,11,2.3,8.1,8.2,11.8,296.9,151.1,,maryland,2021
2,Reece Udinski,QB,4,11,15,73.3,100,1,6.7,1,6.7,6.7,5.0,9.1,25.0,138.0,,maryland,2021
1,Taulia Tagovailoa,QB,12,262,391,67.0,3008,18,4.6,8,2.0,7.7,7.69,11.5,250.7,142.7,,maryland,2022
2,Billy Edwards Jr.,QB,7,28,46,60.9,313,3,6.5,0,0.0,6.8,8.11,11.2,44.7,139.5,,maryland,2022
3,Eric Najarian,QB,3,4,9,44.4,62,0,0.0,0,0.0,6.9,6.89,15.5,20.7,102.3,,maryland,2022
1,Taulia Tagovailoa,QB,12,290,437,66.4,3377,25,5.7,11,2.5,7.7,7.74,11.6,281.4,145.1,,maryland,2023
2,Billy Edwards Jr.,QB,8,10,30,33.3,128,1,3.3,1,3.3,4.3,3.43,12.8,16.0,73.5,,maryland,2023
3,Cameron Edge,QB,2,6,9,66.7,100,1,11.1,1,11.1,11.1,8.33,16.7,50.0,174.4,,maryland,2023
4,Jeshaun Jones,WR,13,1,1,100.0,21,0,0.0,0,0.0,21.0,21.0,21.0,1.6,276.4,,maryland,2023
1,Brady Olson,QB,9,104,216,48.1,1145,8,3.7,7,3.2,5.3,4.58,11.0,127.2,98.4,,massachusetts,2021
2,Tyler Lytle,QB,2,29,59,49.2,394,1,1.7,1,1.7,6.7,6.25,13.6,197.0,107.5,,massachusetts,2021
3,Garrett Dzuro,QB,7,23,47,48.9,246,2,4.3,3,6.4,5.2,3.21,10.7,35.1,94.2,,massachusetts,2021
4,Isaac Ross,WR,10,1,1,100.0,25,0,0.0,0,0.0,25.0,25.0,25.0,2.5,310.0,,massachusetts,2021
5,Zamar Wise,QB,7,6,9,66.7,22,0,0.0,0,0.0,2.4,2.44,3.7,3.1,87.2,,massachusetts,2021
1,Brady Olson,QB,9,77,153,50.3,791,2,1.3,8,5.2,5.2,3.08,10.3,87.9,87.6,,massachusetts,2022
2,Garrett Dzuro,QB,5,22,36,61.1,311,1,2.8,0,0.0,8.6,9.19,14.1,62.2,142.8,,massachusetts,2022
3,Gino Campiotti,QB,10,33,74,44.6,257,1,1.4,6,8.1,3.5,0.09,7.8,25.7,62.0,,massachusetts,2022
4,Zamar Wise,QB,3,4,12,33.3,44,0,0.0,0,0.0,3.7,3.67,11.0,14.7,64.1,,massachusetts,2022
5,George Johnson,WR,12,0,1,0.0,0,0,0.0,0,0.0,0.0,0.0,,0.0,0.0,,massachusetts,2022
6,Isaac Ross,WR,10,0,1,0.0,0,0,0.0,0,0.0,0.0,0.0,,0.0,0.0,,massachusetts,2022
1,Taisun Phommachanh,QB,9,139,227,61.2,1507,6,2.6,6,2.6,6.6,5.98,10.8,167.4,120.4,,massachusetts,2023
